-1.01,0.27,0.1,16.42,-12.21,67.32,22.78,18.07,18.29,3.0
-1.01,0.27,0.1,16.42,-12.21,67.32,22.78,18.07,18.29,3.0
-1.01,0.27,0.1,16.42,-12.21,67.32,22.78,18.07,18.29,3.0
-1.05,0.3,0.12,35.83,-21.42,65.73,22.78,18.07,18.29,3.0
-1.05,0.3,0.12,35.83,-21.42,65.73,22.78,18.07,18.29,3.0
-1.05,0.3,0.12,35.83,-21.42,65.73,22.78,18.07,18.29,3.0
-1.05,0.3,0.12,35.83,-21.42,65.73,22.78,18.07,18.29,3.0
-1.05,0.3,0.12,35.83,-21.42,65.73,22.78,18.07,18.29,3.0
-1.07,0.28,0.16,51.88,-28.63,64.64,22.33,11.1,17.65,3.0
-1.07,0.28,0.16,51.88,-28.63,64.64,22.33,11.1,17.65,3.0
-1.08,0.3,0.13,69.27,-30.52,59.51,16.77,5.36,17.36,3.0
-1.08,0.3,0.13,69.27,-30.52,59.51,16.77,5.36,17.36,3.0
-1.08,0.3,0.13,69.27,-30.52,59.51,16.77,5.36,17.36,3.0
-1.08,0.3,0.13,69.27,-30.52,59.51,16.77,5.36,17.36,3.0
-1.08,0.3,0.13,69.27,-30.52,59.51,16.77,5.36,17.36,3.0
-0.92,0.29,0.11,67.75,-27.95,55.36,10.13,4.65,19.03,3.0
-0.92,0.29,0.11,67.75,-27.95,55.36,10.13,4.65,19.03,3.0
-0.92,0.29,0.11,67.75,-27.95,55.36,10.13,4.65,19.03,3.0
-0.89,0.26,0.08,61.89,-18.98,46.14,10.13,4.65,19.03,3.0
-1.14,0.3,0.06,15.62,-6.16,43.95,6.7,6.09,20.29,3.0
-1.14,0.3,0.06,15.62,-6.16,43.95,6.7,6.09,20.29,3.0
-1.14,0.3,0.06,15.62,-6.16,43.95,6.7,6.09,20.29,3.0
-1.14,0.3,0.06,15.62,-6.16,43.95,6.7,6.09,20.29,3.0
-1.14,0.3,0.06,15.62,-6.16,43.95,6.7,6.09,20.29,3.0
-1.14,0.3,0.06,15.62,-6.16,43.95,6.7,6.09,20.29,3.0
-1.14,0.3,0.06,15.62,-6.16,43.95,6.7,6.09,20.29,3.0
-0.98,0.49,0.02,-5.49,-9.7,35.34,3.89,7.17,20.36,3.0
-0.98,0.49,0.02,-5.49,-9.7,35.34,3.89,7.17,20.36,3.0
-0.88,0.5,-0.01,15.62,-9.52,16.66,2.91,7.57,20.57,3.0
-0.88,0.5,-0.01,15.62,-9.52,16.66,2.91,7.57,20.57,3.0
-0.88,0.5,-0.01,15.62,-9.52,16.66,2.91,7.57,20.57,3.0
-0.88,0.5,-0.01,15.62,-9.52,16.66,2.91,7.57,20.57,3.0
-0.88,0.5,-0.01,15.62,-9.52,16.66,2.91,7.57,20.57,3.0
-0.88,0.38,0.04,42.11,-6.35,-21.06,3.32,6.4,20.08,3.0
-0.88,0.38,0.04,42.11,-6.35,-21.06,3.32,6.4,20.08,3.0
-0.88,0.38,0.04,42.11,-6.35,-21.06,3.32,6.4,20.08,3.0
-0.88,0.38,0.04,42.11,-6.35,-21.06,3.32,6.4,20.08,3.0
-0.88,0.38,0.04,42.11,-6.35,-21.06,3.32,6.4,20.08,3.0
-0.88,0.38,0.04,42.11,-6.35,-21.06,3.32,6.4,20.08,3.0
-0.88,0.38,0.04,42.11,-6.35,-21.06,3.32,6.4,20.08,3.0
-0.91,0.36,0.0,29.17,-4.7,-26.61,3.32,6.4,20.08,3.0
-0.91,0.36,0.0,29.17,-4.7,-26.61,3.32,6.4,20.08,3.0
-0.91,0.36,0.0,29.17,-4.7,-26.61,3.32,6.4,20.08,3.0
-0.95,0.39,0.0,21.12,-2.14,-31.8,5.16,6.14,19.79,3.0
-0.95,0.39,0.0,21.12,-2.14,-31.8,5.16,6.14,19.79,3.0
-1.01,0.42,-0.01,21.73,3.54,-47.06,7.97,3.14,17.1,3.0
-1.01,0.42,-0.01,21.73,3.54,-47.06,7.97,3.14,17.1,3.0
-1.01,0.42,-0.01,21.73,3.54,-47.06,7.97,3.14,17.1,3.0
-1.02,0.42,0.03,22.71,5.31,-54.87,7.97,3.14,17.1,3.0
-0.97,0.38,0.06,14.34,12.57,-73.55,24.13,5.14,11.93,3.0
-0.97,0.38,0.06,14.34,12.57,-73.55,24.13,5.14,11.93,3.0
-1.11,0.36,0.08,1.46,21.55,-87.83,27.33,14.21,13.26,3.0
-1.11,0.36,0.08,1.46,21.55,-87.83,27.33,14.21,13.26,3.0
-1.11,0.36,0.08,1.46,21.55,-87.83,27.33,14.21,13.26,3.0
-1.23,0.37,0.15,-2.01,18.55,-89.6,24.1,21.45,14.1,3.0
-1.23,0.37,0.15,-2.01,18.55,-89.6,24.1,21.45,14.1,3.0
-1.23,0.37,0.15,-2.01,18.55,-89.6,24.1,21.45,14.1,3.0
-1.23,0.34,0.17,2.2,14.4,-86.12,24.1,21.45,14.1,3.0
-1.14,0.33,0.16,5.0,10.8,-81.79,19.13,23.57,18.15,3.0
-1.06,0.32,0.15,6.47,10.44,-80.63,19.13,23.57,18.15,3.0
-1.06,0.32,0.15,6.47,10.44,-80.63,19.13,23.57,18.15,3.0
-1.01,0.29,0.14,10.68,10.38,-77.15,14.77,22.22,20.26,3.0
-1.0,0.26,0.13,13.0,9.46,-70.37,14.77,22.22,20.26,3.0
-1.0,0.26,0.13,13.0,9.46,-70.37,14.77,22.22,20.26,3.0
-0.92,0.21,0.13,9.22,4.21,-49.26,13.33,20.48,20.57,3.0
-0.89,0.2,0.12,8.36,2.44,-44.13,13.33,20.48,20.57,3.0
-0.89,0.2,0.12,8.36,2.44,-44.13,13.33,20.48,20.57,3.0
-0.89,0.2,0.12,8.36,2.44,-44.13,13.33,20.48,20.57,3.0
